Resolution ID,Resolution Name,Year
A/RES/61/112,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2006
A/RES/60/102,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2005
A/RES/60/103,Palestine Refugees' properties and their revenues : resolution / adopted by the General Assembly,2005
A/RES/60/101,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2005
A/RES/60/100,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2005
A/RES/59/120,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,2004
A/RES/59/119,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2004
A/RES/59/118,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2004
A/RES/59/117,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2004
A/RES/58/95,Assistance to Palestine refugees and support for the UN Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2003
A/RES/58/94,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,2003
A/RES/58/93,Operations of the UN Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2003
A/RES/58/92,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2003
A/RES/58/91,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2003
A/RES/57/123,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",2002
A/RES/57/122,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,2002
A/RES/57/121,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2002
A/RES/57/120,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",2002
A/RES/57/119,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2002
A/RES/57/117,Assistance to Palestinian refugees : resolution / adopted by the General Assembly,2002
A/RES/56/58,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",2001
A/RES/56/57,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,2001
A/RES/56/56,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2001
A/RES/56/55,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",2001
A/RES/56/54,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2001
A/RES/56/52,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2001
A/RES/55/129,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",2000
A/RES/55/128,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,2000
A/RES/55/127,Operation of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2000
A/RES/55/126,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",2000
A/RES/55/125,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,2000
A/RES/55/123,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2000
A/RES/54/75,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1999
A/RES/54/74,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,1999
A/RES/54/73,Operation of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the United Nations,1999
A/RES/54/72,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",1999
A/RES/54/71,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,1999
A/RES/54/69,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1999
A/RES/53/52,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1998
A/RES/53/51,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,1998
A/RES/53/50,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,1998
A/RES/53/49,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",1998
A/RES/53/48,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,1998
A/RES/53/46,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1998
A/RES/52/63,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1997
A/RES/52/62,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,1997
A/RES/52/61,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,1997
A/RES/52/60,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",1997
A/RES/52/59,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,1997
A/RES/52/57,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1997
A/RES/51/130,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1996
A/RES/51/129,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,1996
A/RES/51/128,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,1996
A/RES/51/127,"Offers by Member States of grants and scholarships for higher education, including vocational training for Palestine refugees : resolution / adopted by the General Assembly",1996
A/RES/51/126,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,1996
A/RES/51/124,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1996
A/RES/50/28G,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1995
A/RES/50/28F,Revenues derived from Palestine refugees' properties : resolution / adopted by the General Assembly,1995
A/RES/50/28E,Operations of UNRWA : resolution / adopted by the General Assembly,1995
A/RES/50/28D,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestines refugees : resolution adopted by the General Assembly",1995
A/RES/50/28C,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,1995
A/RES/50/28A,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1995
A/RES/49/35G,"University of Jerusalem ""Al Quds"" resolution / adopted by the General Assembly",1994
A/RES/49/35F,Revenues derived from Palestine refugees properties : resolution / adopted by the General Assembly,1994
A/RES/49/35E,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) : resolution / adopted by the General Assembly,1994
A/RES/49/35D,"Offers by Member States of grants and scholarships for high education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",1994
A/RES/49/35C,Persons displaced as result of June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,1994
A/RES/49/35A,UNRWA : Assistance to Palestine refugees : resolution / adopted by the General Assembly,1994
A/RES/48/40J,Protection of Palestinian students and educational institutions and safeguarding of the security of the facilities of UNRWA : resolution / adopted by the General Assembly,1993
A/RES/48/40I,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1993
A/RES/48/40H,Protection of Palestine refugees : resolution / adopted by the General Assembly,1993
A/RES/48/40G,Revenues derived from Palestine refugees' properties : resolution / adopted by the General Assembly,1993
A/RES/48/40F,Return of population and refugees displaced since 1967 : resolution / adopted by the General Assembly,1993
A/RES/48/40E,Palestine refugees in the Palestinian territory occupied by Israel since 1967 : resolution / adopted by the General Assembly,1993
A/RES/48/40D,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",1993
A/RES/48/40A,UNRWA : assistance to Palestine refugees : resolution / adopted by the General Assembly,1993
A/RES/47/69K,Protection of Palestinian educational institutions and UN Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,1992
A/RES/47/69J,"University of Jerusalem ""Al-Quds"" : resolution / adopted by the General Assembly",1992
A/RES/47/69I,Protection of Palestine refugees : resolution / adopted by the General Assembly,1992
A/RES/47/69H,Revenues derived from Palestine refugees' properties : resolution / adopted by the General Assembly,1992
A/RES/47/69G,Return of population and refugees displaced since 1967 : resolution / adopted by the General Assembly,1992
A/RES/47/69F,Resumption of ration distribution to Palestine refugees : resolution / adopted by the General Assembly,1992
A/RES/47/69E,Palestine refugees in territory occupied since 1967 : resolution / adopted by the General Assembly,1992
A/RES/47/69D,Grants and scholarships for Palestine refugees : resolution / adopted by the General Assembly,1992
A/RES/47/69A,UN Relief and Works Agency for Palestine Refugees in the Near East : assistance to Palestine refugees : resolution / adopted by the General Assembly,1992
A/RES/46/46K,Protection of Palestinian students and educational institutions and safeguarding of the security of UNRWA in the occupied Palestinian territory : resolution / adopted by the General Assembly,1991
A/RES/46/46J,"University of Jerusalem ""Al-Quds"" : resolution / adopted by the General Assembly",1991
A/RES/46/46I,Protection of Palestine refugees : resolution / adopted by the General Assembly,1991
A/RES/46/46H,Revenues derived from Palestine refugees properties : resolution / adopted by the General Assembly,1991
A/RES/46/46G,Return of the population and refugees displaced since 1967 : resolution / adopted by the General Assembly,1991
A/RES/46/46F,Resumption of ration distribution to Palestine refugees : resolution / adopted by the General Assembly,1991
A/RES/46/46E,Palestine refugees in Palestinian territory occupied by Israel since 1967 : resolution / adopted by the General Assembly,1991
A/RES/46/46D,Offers by Member States of grants and scholarships for higher education for Palestine refugees : resolution / adopted by the General Assembly,1991
A/RES/46/46A,UN Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) : assistance to Palestine refugees : resolution / adopted by the General Assembly,1991
A/RES/45/73K,Protection of Palestinian students and educational institutions and safeguarding of the security of the facilities of UNRWA in the occupied Palestinian territory : resolution / adopted by the General Assembly,1990
A/RES/45/73J,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1990
A/RES/45/73I,Protection of Palestine refugees : resolution / adopted by the General Assembly,1990
A/RES/45/73H,Revenues derived from Palestine refugees' properties : resolution / adopted by the General Assembly,1990
A/RES/45/73G,Return of population and refugees displaced since 1967 : resolution / adopted by the General Assembly,1990
A/RES/45/73F,Resumption of the ration distribution to Palestine refugees : resolution / adopted by the General Assembly,1990
A/RES/45/73E,Palestine refugees in the Palestinian territory occupied by Israel since 1967 : resolution / adopted by the General Assembly,1990
A/RES/45/73D,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",1990
A/RES/45/73A,UNRWA : assistance to Palestine refugees : resolution / adopted by the General Assembly,1990
A/RES/44/47K,Protection of Palestinian students and educational institutions and safeguarding of the security of the facilities of the UN Relief and Works Agency for Palestine Refugees in the Near East in the occupied Palestinian territory : resolution / adopted by the General Assembly,1989
A/RES/44/47J,"University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1989
A/RES/44/47I,Protection of Palestine refugees : resolution / adopted by the General Assembly,1989
A/RES/44/47H,Revenues derived from Palestine refugees properties : resolution / adopted by the General Assembly,1989
A/RES/44/47G,Return of population and refugees displaced since 1967 : resolution / adopted by the General Assembly,1989
A/RES/44/47F,Resumption of the ration distribution to Palestine refugees : resolution / adopted by the General Assembly,1989
A/RES/44/47E,Palestine refugees in the Palestinian territory occupied by Israel since 1967 : resolution / adopted by the General Assembly,1989
A/RES/44/47D,Offers by Member States of grants and scholarships for higher education for Palestine refugees : resolution / adopted by the General Assembly,1989
A/RES/44/47A,Assistance to Palestine refugees : resolution / adopted by the General Assembly,1989
A/RES/43/57J,"UN Relief and Works Agency for Palestine Refugees in the Near East : University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1988
A/RES/43/57I,UN Relief and Works Agency for Palestine Refugees in the Near East : protection of Palestine refugees : resolution / adopted by the General Assembly,1988
A/RES/43/57H,UN Relief and Works Agency for Palestine Refugees in the Near East : revenues derived from Palestine refugee properties : resolution / adopted by the General Assembly,1988
A/RES/43/57G,UN Relief and Works Agency for Palestine Refugees in the Near East : return of population and refugees displaced since 1967 : resolution / adopted by the General Assembly,1988
A/RES/43/57F,UN Relief and Works Agency for Palestine Refugees in the Near East : resumption of the ration distribution to Palestine refugees : resolution / adopted by the General Assembly,1988
A/RES/43/57E,UN Relief and Works Agency for Palestine Refugees in the Near East : Palestine refugees in territory occupied by Israel since 1967 : resolution / adopted by the General Assembly,1988
A/RES/43/57D,"UN Relief and Works Agency for Palestine Refugees in the Near East : offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",1988
A/RES/43/57A,UN Relief and Works Agency for Palestine Refugees in the Near East : assistance to Palestine refugees : resolution / adopted by the General Assembly,1988
A/RES/40/165K,"UNRWA : University of Jerusalem ""Al-Quds"" for Palestine refugees : resolution / adopted by the General Assembly",1985
A/RES/40/165J,UNRWA : Palestine refugees in the West Bank : resolution / adopted by the General Assembly,1985
A/RES/40/165I,UNRWA : protection of Palestine refugees : resolution / adopted by the General Assembly,1985
A/RES/40/165H,UNRWA : revenues derived from Palestine refugees properties : resolution / adopted by the General Assembly,1985
A/RES/40/165G,UNRWA : population and refugees displaced since 1967 : resolution / adopted by the General Assembly,1985
A/RES/40/165F,UNRWA : resumption of the ration distribution to Palestine refugees : resolution / adopted by the General Assembly,1985
A/RES/40/165E,UNRWA : Palestine refugees in the Gaza Strip : resolution / adopted by the General Assembly,1985
A/RES/40/165D,"UNRWA : offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees : resolution / adopted by the General Assembly",1985
A/RES/40/165A,UNRWA : assistance to Palestine refugees : resolution / adopted by the General Assembly,1985
A/RES/76/105,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2021
A/RES/76/104,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2021
A/RES/75/122,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2020
A/RES/75/121,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2020
A/RES/75/123,Fourth International Decade for the Eradication of Colonialism : resolution / adopted by the General Assembly,2020
A/RES/74/113,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2019
A/RES/74/112,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2019
A/RES/73/122,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2018
A/RES/73/123,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2018
A/RES/72/111,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2017
A/RES/72/102,Question of Guam : resolution / adopted by the General Assembly,2017
A/RES/72/110,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2017
A/RES/71/121,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2016
A/RES/71/122,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2016
A/RES/70/231,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2015
A/RES/70/103,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2015
A/RES/69/106,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2014
A/RES/69/107,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2014
A/RES/68/97,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2013
A/RES/68/96,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2013
A/RES/67/134,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2012
A/RES/67/133,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2012
A/RES/66/91,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2011
A/RES/66/90,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2011
A/RES/65/119,Third International Decade for the Eradication of Colonialism : resolution / adopted by the General Assembly,2010
A/RES/65/118,Fiftieth anniversary of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2010
A/RES/65/117,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2010
A/RES/65/116,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2010
A/RES/64/106,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2009
A/RES/64/105,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2009
A/RES/61/128[B-XI],United States Virgin Islands : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-IX],Saint Helena : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-X],Turks and Caicos Islands : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-VIII],Pitcairn : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-VII],Montserrat : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-VI],Guam : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-V],Cayman Islands : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-IV],British Virgin Islands : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-III],Bermuda : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-II],Anguilla : resolution / adopted by the General Assembly,2006
A/RES/61/128[B-I],American Samoa : resolution / adopted by the General Assembly,2006
A/RES/63/110,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2008
A/RES/63/109,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2008
A/RES/61/128[B],Individual territories : resolution / adopted by the General Assembly,2006
A/RES/61/128[A],"Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, Saint Helena, the Turks and Caicos Islands and the United States Virgin Islands : resolution / adopted by the General Assembly",2006
A/RES/62/120,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2007
A/RES/62/119,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2007
A/RES/61/130,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2006
A/RES/61/129,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2006
A/RES/61/128A-B,"Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, Saint Helena, the Turks and Caicos Islands and the United States Virgin Islands : resolution / adopted by the General Assembly",2006
A/RES/61/125,Question of Western Sahara : resolution / adopted by the General Assembly,2006
A/RES/60/120,Second International Decade for the Eradication of Colonialism : resolution / adopted by the General Assembly,2005
A/RES/60/119,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2005
A/RES/60/118,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2005
A/RES/59/136,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2004
A/RES/59/135,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2004
A/RES/59/131,Question of Western Sahara : resolution / adopted by the General Assembly,2004
A/RES/58/111,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2003
A/RES/58/110,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2003
A/RES/57/140,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2002
A/RES/57/139,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2002
A/RES/57/132,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,2002
A/RES/56/74,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2001
A/RES/56/73,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2001
A/RES/56/66,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,2001
A/RES/55/147,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,2000
A/RES/55/146,Second International Decade for the Eradication of Colonialism : resolution / adopted by the General Assembly,2000
A/RES/55/145,Dissemination of information on decolonization : resolution / adopted by the General Assembly,2000
A/RES/55/138,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,2000
A/RES/54/92,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1999
A/RES/54/91,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1999
A/RES/54/84,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,1999
A/RES/53/69,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1998
A/RES/53/68,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1998
A/RES/53/61,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,1998
A/RES/52/79,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1997
A/RES/52/78,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolutions / adopted by the General Assembly,1997
A/RES/52/72,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,1997
A/RES/51/147,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1996
A/RES/51/146,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1996
A/RES/51/140,Activities of foreign economic and other interests which impede the implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples in Territories under colonial domination : resolution / adopted by the General Assembly,1996
A/RES/50/40,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1995
A/RES/50/39,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1995
A/RES/50/38[A],"General : Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, St. Helena, Tokelau, the Turks and Caicos Islands and the United States Virgin Islands : resolution / adopted by the General Assembly.",1995
A/RES/50/33,Activities of foreign economic and other interests which impede the implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples in Territories under colonial domination : resolution / adopted by the General Assembly,1995
A/RES/49/90,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1994
A/RES/49/89,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1994
A/RES/49/40,Activities of foreign economic and other interests which impede the implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples in Territories under colonial domination : resolution / adopted by the General Assembly,1994
A/RES/50/38[B],Individual territories : resolution / adopted by the General Assembly.,1995
A/RES/48/53,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1993
A/RES/48/52,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1993
A/RES/48/46,Activities of foreign economic and other interests which impede the implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples in Territories under colonial domination : resolution / adopted by the General Assembly,1993
A/RES/47/24,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1992
A/RES/47/23,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1992
A/RES/46/72,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1991
A/RES/46/71,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1991
A/RES/45/32,Question of Guam : resolution / adopted by the General Assembly,1990
A/RES/45/35,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1990
A/RES/45/34,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1990
A/RES/45/33,Thirtieth anniversary of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1990
A/RES/44/102,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1989
A/RES/44/101,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1989
A/RES/44/100,Programme of activities in observance of the 30th anniversary of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1989
A/RES/43/47,International Decade for the Eradication of Colonialism : resolution / adopted by the General Assembly,1988
A/RES/43/46,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1988
A/RES/43/45,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1988
A/RES/43/33,Question of Western Sahara : resolution / adopted by the General Assembly,1988
A/RES/42/79,Question of New Caledonia : resolution / adopted by the General Assembly,1987
A/RES/42/78,Question of Western Sahara : resolution / adopted by the General Assembly,1987
A/RES/42/72,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1987
A/RES/42/71,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1987
A/RES/41/42,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1986
A/RES/41/41B,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1986
A/RES/41/41A,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1986
A/RES/41/16,Question of Western Sahara : resolution / adopted by the General Assembly,1986
A/RES/40/58,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1985
A/RES/40/57,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1985
A/RES/40/56,Twenty-fifth anniversary of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1985
A/RES/40/50,Question of Western Sahara : resolution / adopted by the General Assembly,1985
A/RES/38/55,Dissemination of information on decolonization : resolution / adopted by the General Assembly,1983
A/RES/38/54,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,1983
A/RES/76/228,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,2021
A/RES/76/179,"Situation of human rights in the temporarily occupied Autonomous Republic of Crimea and the city of Sevastopol, Ukraine : resolution / adopted by the General Assembly",2021
A/RES/76/178,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,2021
A/RES/75/238,Situation of human rights of Rohingya Muslims and other minorities in Myanmar : resolution / adopted by the General Assembly,2020
A/RES/75/193,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,2020
A/RES/75/191,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,2020
A/RES/75/192,"Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine : resolution / adopted by the General Assembly",2020
A/RES/74/246,Situation of human rights of Rohingya Muslims and other minorities in Myanmar : resolution / adopted by the General Assembly,2019
A/RES/74/169,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,2019
A/RES/74/168,"Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine : resolution / adopted by the General Assembly",2019
A/RES/74/167,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,2019
A/RES/73/264,Situation of human rights in Myanmar : resolution / adopted by the General Assembly,2018
A/RES/73/263,"Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine : resolution / adopted by the General Assembly",2018
A/RES/73/182,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,2018
A/RES/73/181,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,2018
